Entity,Code,Year,_13_1_1__vc_dsr_mtmp
Lebanon,LBN,2013,0.02
Lebanon,LBN,2015,0.17
Lebanon,LBN,2016,0.02
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0.17
Lebanon,LBN,2019,0.07
Liberia,LBR,2014,76.14
Liberia,LBR,2015,0.89
Liberia,LBR,2020,2.57
Liberia,LBR,2021,5.82
Lithuania,LTU,2020,80.35
Lithuania,LTU,2021,251.84
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Madagascar,MDG,2005,1.68
Madagascar,MDG,2006,0.1
Madagascar,MDG,2007,0.91
Madagascar,MDG,2008,1.53
Madagascar,MDG,2009,0.36
Madagascar,MDG,2010,0.82
Madagascar,MDG,2011,0.55
Madagascar,MDG,2012,0.75
Madagascar,MDG,2013,0.49
Madagascar,MDG,2014,0.53
Madagascar,MDG,2015,0.9
Madagascar,MDG,2016,0.02
Madagascar,MDG,2017,0.38
Madagascar,MDG,2018,0.38
Malawi,MWI,2005,16.08
Malawi,MWI,2006,14.06
Malawi,MWI,2007,15.2
Malawi,MWI,2008,27.93
Malawi,MWI,2009,36.66
Malawi,MWI,2010,9.97
Malawi,MWI,2011,8.21
Malawi,MWI,2012,4.01
Malawi,MWI,2013,12.05
Malawi,MWI,2014,10.99
Malawi,MWI,2015,6.87
Malawi,MWI,2016,5.58
Malawi,MWI,2017,5.4
Malawi,MWI,2018,7.32
Malawi,MWI,2019,7.05
Malawi,MWI,2020,3.49
Malaysia,MYS,2005,0.05
Malaysia,MYS,2006,0.06
Malaysia,MYS,2007,0.08
Malaysia,MYS,2008,0.1
Malaysia,MYS,2009,0.27
Malaysia,MYS,2010,0.01
Malaysia,MYS,2011,0.05
Malaysia,MYS,2012,0.02
Malaysia,MYS,2013,0.01
Malaysia,MYS,2014,0.1
Malaysia,MYS,2015,0.06
Malaysia,MYS,2016,0.02
Malaysia,MYS,2017,0.11
Malaysia,MYS,2018,0.05
Malaysia,MYS,2019,0.03
Malaysia,MYS,2020,1.45
Malaysia,MYS,2021,95.18
Malaysia,MYS,2022,0
Maldives,MDV,2005,0.33
Maldives,MDV,2006,7.32
Maldives,MDV,2007,0.31
Maldives,MDV,2008,1.19
Maldives,MDV,2017,0
Maldives,MDV,2019,0.2
Maldives,MDV,2022,2.48
Mali,MLI,2005,0.17
Mali,MLI,2006,0.06
Mali,MLI,2007,0.55
Mali,MLI,2008,0.3
Mali,MLI,2009,0.21
Mali,MLI,2010,0.85
Mali,MLI,2011,0.21
Mali,MLI,2012,0.13
Mali,MLI,2013,0.36
Mali,MLI,2014,0.1
Mali,MLI,2017,0.11
Mali,MLI,2018,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,2.24
Marshall Islands,MHL,2020,2.3
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,40.9
Mauritius,MUS,2005,0.64
Mauritius,MUS,2006,0.55
Mauritius,MUS,2007,12.51
Mauritius,MUS,2008,1.88
Mauritius,MUS,2009,11.95
Mauritius,MUS,2010,11.06
Mauritius,MUS,2011,0.62
Mauritius,MUS,2012,11.1
Mauritius,MUS,2013,2.01
Mauritius,MUS,2014,0.77
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.08
Mauritius,MUS,2017,0.08
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0.23
Mauritius,MUS,2021,0.15
Mauritius,MUS,2022,0.15
Mexico,MEX,2005,0.49
Mexico,MEX,2006,0.65
Mexico,MEX,2007,0.49
Mexico,MEX,2008,0.48
Mexico,MEX,2009,0.55
Mexico,MEX,2010,0.48
Mexico,MEX,2011,0.37
Mexico,MEX,2012,0.54
Mexico,MEX,2013,0.55
Mexico,MEX,2014,0.41
Mexico,MEX,2015,0.41
Mexico,MEX,2016,0.41
Mexico,MEX,2017,0.71
Mexico,MEX,2018,0.41
Mexico,MEX,2019,0.49
Mexico,MEX,2020,0.32
Mexico,MEX,2021,0.47
Mexico,MEX,2022,0.41
Micronesia (country),FSM,2011,1.85
Micronesia (country),FSM,2015,8.22
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,1.8
Micronesia (country),FSM,2019,4.49
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,2005,7.54
Mongolia,MNG,2006,7.24
Mongolia,MNG,2007,8.25
Mongolia,MNG,2008,9.91
Mongolia,MNG,2009,9.26
Mongolia,MNG,2010,8.36
Mongolia,MNG,2011,7.69
Mongolia,MNG,2012,8.09
Mongolia,MNG,2013,6.71
Mongolia,MNG,2014,6.03
Mongolia,MNG,2015,6.68
Mongolia,MNG,2016,7.59
Mongolia,MNG,2017,6.59
Mongolia,MNG,2018,6.48
Mongolia,MNG,2019,6.28
Mongolia,MNG,2020,7.77
Mongolia,MNG,2021,66.61
Mongolia,MNG,2022,9
Montenegro,MNE,2005,0
Montenegro,MNE,2006,7.9
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0.16
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,3
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0.47
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Morocco,MAR,2005,0.04
Morocco,MAR,2006,0
Morocco,MAR,2007,0.02
Morocco,MAR,2008,0.47
Morocco,MAR,2009,0.05
Morocco,MAR,2010,0.66
Morocco,MAR,2011,0.33
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0.18
Morocco,MAR,2015,0.07
Morocco,MAR,2016,0.11
Morocco,MAR,2017,0.09
Morocco,MAR,2018,0.07
Morocco,MAR,2019,0.17
Morocco,MAR,2020,0.1
Morocco,MAR,2021,0.11
Morocco,MAR,2022,0.1
Mozambique,MOZ,2005,6.17
Mozambique,MOZ,2006,4.39
Mozambique,MOZ,2007,5.13
Mozambique,MOZ,2008,5.51
Mozambique,MOZ,2009,2.8
Mozambique,MOZ,2010,0.08
Mozambique,MOZ,2011,0.08
Mozambique,MOZ,2012,0.11
Mozambique,MOZ,2015,0.69
Mozambique,MOZ,2016,0.21
Mozambique,MOZ,2017,0.11
Mozambique,MOZ,2018,0.08
Mozambique,MOZ,2022,59.45
Myanmar,MMR,2005,0.04
Myanmar,MMR,2006,0.12
Myanmar,MMR,2007,0.07
Myanmar,MMR,2008,283.96
Myanmar,MMR,2009,0.05
Myanmar,MMR,2010,0.11
Myanmar,MMR,2011,0.47
Myanmar,MMR,2012,0.21
Myanmar,MMR,2013,0.13
Myanmar,MMR,2014,0.55
Myanmar,MMR,2015,0.67
Myanmar,MMR,2016,1
Myanmar,MMR,2017,1.44
Myanmar,MMR,2018,0.74
Myanmar,MMR,2019,0.97
Myanmar,MMR,2020,0.51
Myanmar,MMR,2021,0.2
Myanmar,MMR,2022,0.4
Namibia,NAM,2008,4.91
Namibia,NAM,2009,5.08
Namibia,NAM,2011,5.16
Namibia,NAM,2013,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,1.65
Namibia,NAM,2018,1.66
Namibia,NAM,2019,2.41
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,15.79
Nepal,NPL,2005,1.65
Nepal,NPL,2006,2.64
Nepal,NPL,2007,2.73
Nepal,NPL,2008,3.95
Nepal,NPL,2009,5.18
Nepal,NPL,2010,4.21
Nepal,NPL,2011,2.03
Nepal,NPL,2012,1.8
Nepal,NPL,2013,2.34
Nepal,NPL,2014,2.85
Nepal,NPL,2015,34.26
Nepal,NPL,2016,1.78
Nepal,NPL,2017,1.98
Nepal,NPL,2018,1.71
Nepal,NPL,2019,1.84
Nepal,NPL,2020,2.25
Nepal,NPL,2021,1.94
Netherlands,NLD,2017,0
Netherlands,NLD,2019,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0.05
New Zealand,NZL,2007,0.07
New Zealand,NZL,2008,0.26
New Zealand,NZL,2009,0.07
New Zealand,NZL,2010,0
New Zealand,NZL,2011,4.25
New Zealand,NZL,2012,0.07
New Zealand,NZL,2013,0.04
New Zealand,NZL,2014,0.02
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0.04
New Zealand,NZL,2017,0.02
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0.44
New Zealand,NZL,2020,0.49
New Zealand,NZL,2021,0.37
New Zealand,NZL,2022,46.28
Nicaragua,NIC,2005,0.16
Nicaragua,NIC,2006,0.83
Nicaragua,NIC,2007,24.09
Nicaragua,NIC,2008,0.47
Nicaragua,NIC,2009,0.1
Nicaragua,NIC,2010,0.41
Nicaragua,NIC,2011,0.25
Nicaragua,NIC,2012,0.3
Nicaragua,NIC,2013,0.64
Niger,NER,2005,0.35
Niger,NER,2006,0.35
Niger,NER,2007,0.5
Niger,NER,2008,0.45
Niger,NER,2009,0.51
Niger,NER,2010,0.35
Niger,NER,2011,0.46
Niger,NER,2012,0.38
Niger,NER,2013,0.32
Niger,NER,2014,0.18
Niger,NER,2015,7.56
Niger,NER,2016,1.78
Niger,NER,2017,2.37
Niger,NER,2018,2.05
Niger,NER,2019,2.7
Niger,NER,2020,20.45
Niger,NER,2021,15.05
Niger,NER,2022,0.14
Norway,NOR,2017,4.36
Pakistan,PAK,2005,42.06
Pakistan,PAK,2006,5.93
Pakistan,PAK,2007,0.24
Pakistan,PAK,2008,0.09
Pakistan,PAK,2009,3.71
Pakistan,PAK,2010,1.13
Pakistan,PAK,2011,0.29
Pakistan,PAK,2012,0.35
Pakistan,PAK,2013,0.36
Pakistan,PAK,2014,0.44
Pakistan,PAK,2015,0.26
Pakistan,PAK,2016,0.22
Pakistan,PAK,2017,0.15
Pakistan,PAK,2018,0.06
Pakistan,PAK,2019,0.12
Pakistan,PAK,2020,4.67
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,49.85
Palestine,PSE,2006,0.03
Palestine,PSE,2008,0
Palestine,PSE,2009,0.03
Palestine,PSE,2010,0.03
Palestine,PSE,2013,0.09
Palestine,PSE,2015,1
Palestine,PSE,2016,1.85
Palestine,PSE,2017,1.49
Palestine,PSE,2018,0.02
Panama,PAN,2005,0.39
Panama,PAN,2006,0.33
Panama,PAN,2007,0.96
Panama,PAN,2008,4.09
Panama,PAN,2009,2.64
Panama,PAN,2010,1.85
Panama,PAN,2011,2.2
Panama,PAN,2012,1.01
Panama,PAN,2013,1.65
Panama,PAN,2014,2.49
Panama,PAN,2015,0.38
Panama,PAN,2016,1.27
Panama,PAN,2017,0.56
Panama,PAN,2018,1.56
Panama,PAN,2019,0.61
Panama,PAN,2020,0.4
Papua New Guinea,PNG,2005,0.03
Papua New Guinea,PNG,2006,0.51
Papua New Guinea,PNG,2007,4.93
Papua New Guinea,PNG,2008,0.18
Papua New Guinea,PNG,2009,2.87
Papua New Guinea,PNG,2010,0.21
Papua New Guinea,PNG,2011,0.01
Papua New Guinea,PNG,2012,0.86
Papua New Guinea,PNG,2013,0.12
Papua New Guinea,PNG,2014,0.35
Papua New Guinea,PNG,2015,0.35
Papua New Guinea,PNG,2019,0.02
Papua New Guinea,PNG,2020,0.41
Papua New Guinea,PNG,2021,6.55
Paraguay,PRY,2005,0.04
Paraguay,PRY,2006,0.04
Paraguay,PRY,2007,0.34
Paraguay,PRY,2008,0.81
Paraguay,PRY,2009,0.26
Paraguay,PRY,2010,0.36
Paraguay,PRY,2011,0.43
Paraguay,PRY,2012,0.44
Paraguay,PRY,2013,0.07
Paraguay,PRY,2014,0.13
Paraguay,PRY,2015,0.15
Paraguay,PRY,2016,0.18
Paraguay,PRY,2017,0.05
Paraguay,PRY,2018,0.11
Paraguay,PRY,2019,0.08
Peru,PER,2005,0.49
Peru,PER,2006,0.33
Peru,PER,2007,2.23
Peru,PER,2008,0.69
Peru,PER,2009,0.51
Peru,PER,2010,0.63
Peru,PER,2011,0.47
Peru,PER,2012,0.71
Peru,PER,2013,0.52
Peru,PER,2014,0.3
Peru,PER,2015,0.59
Peru,PER,2016,0.35
Peru,PER,2017,0.78
Peru,PER,2018,0.52
Peru,PER,2019,0.34
Peru,PER,2020,0.37
Peru,PER,2021,0.28
Philippines,PHL,2005,0.22
Philippines,PHL,2006,3.79
Philippines,PHL,2007,0.31
Philippines,PHL,2008,1.11
Philippines,PHL,2009,1.49
Philippines,PHL,2010,0.26
Philippines,PHL,2011,2.17
Philippines,PHL,2012,2.74
Philippines,PHL,2013,7.89
Philippines,PHL,2014,0.36
Philippines,PHL,2015,0.25
Philippines,PHL,2016,0.11
Philippines,PHL,2017,0.22
Philippines,PHL,2018,0.4
Philippines,PHL,2019,0.08
Philippines,PHL,2020,12.16
Philippines,PHL,2021,51.07
Philippines,PHL,2022,12.53
Poland,POL,2018,0
Portugal,PRT,2015,0.57
Portugal,PRT,2016,0.41
Portugal,PRT,2017,1.31
Portugal,PRT,2018,0.23
Portugal,PRT,2019,0.2
Portugal,PRT,2020,68.21
Portugal,PRT,2021,116.82
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,8.88
Qatar,QAT,2021,13.24
Qatar,QAT,2022,0
Romania,ROU,2005,0.18
Romania,ROU,2006,0.17
Romania,ROU,2007,0.05
Romania,ROU,2008,0.09
Romania,ROU,2009,0.06
Romania,ROU,2010,0.13
Romania,ROU,2011,0
Romania,ROU,2012,0.02
Romania,ROU,2013,0.03
Romania,ROU,2014,0.04
Romania,ROU,2015,0.02
Romania,ROU,2016,0.04
Romania,ROU,2017,0.01
Romania,ROU,2018,6.32
Romania,ROU,2019,0.04
Romania,ROU,2020,0.04
Romania,ROU,2021,11.21
Russia,RUS,2009,0.51
Russia,RUS,2010,0.48
Russia,RUS,2011,0.55
Russia,RUS,2012,0.58
Russia,RUS,2013,0.43
Russia,RUS,2014,0.39
Russia,RUS,2015,0.48
Russia,RUS,2016,0.54
Russia,RUS,2017,0.38
Russia,RUS,2018,0.49
Russia,RUS,2019,0.37
Russia,RUS,2020,72.21
Russia,RUS,2021,0.36
Russia,RUS,2022,0.14
Rwanda,RWA,2016,0.29
Saint Kitts and Nevis,KNA,2006,4.27
Saint Kitts and Nevis,KNA,2007,8.51
Saint Kitts and Nevis,KNA,2008,2.12
Saint Kitts and Nevis,KNA,2010,4.22
Saint Kitts and Nevis,KNA,2011,2.1
Saint Kitts and Nevis,KNA,2014,4.19
Saint Lucia,LCA,2007,0.6
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,1.77
Saint Lucia,LCA,2010,7.02
Saint Lucia,LCA,2011,11.62
Saint Lucia,LCA,2013,2.87
Saint Vincent and the Grenadines,VCT,2005,1.79
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0.91
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,11.17
Saint Vincent and the Grenadines,VCT,2014,0
Samoa,WSM,2005,4.77
Samoa,WSM,2009,200.34
Samoa,WSM,2014,0.5
Samoa,WSM,2019,39.17
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,13.04
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Senegal,SEN,2005,0.74
Senegal,SEN,2006,0.67
Senegal,SEN,2007,0.98
Senegal,SEN,2008,0.37
Senegal,SEN,2009,0.6
Senegal,SEN,2010,1.73
Senegal,SEN,2011,1.53
Senegal,SEN,2012,2.26
Senegal,SEN,2013,5.02
Senegal,SEN,2014,4.29
Senegal,SEN,2015,0.03
Serbia,SRB,2005,0.06
Serbia,SRB,2006,0.13
Serbia,SRB,2007,0.15
Serbia,SRB,2008,0.23
Serbia,SRB,2009,0.21
Serbia,SRB,2010,0.35
Serbia,SRB,2011,0.47
Serbia,SRB,2012,0.72
Serbia,SRB,2013,0.05
Serbia,SRB,2014,0.46
Serbia,SRB,2016,0.01
Serbia,SRB,2017,0.04
Serbia,SRB,2018,0.12
Serbia,SRB,2020,0.05
Serbia,SRB,2021,0.01
Serbia,SRB,2022,0.08
Seychelles,SYC,2017,0.98
Sierra Leone,SLE,2006,0.05
Sierra Leone,SLE,2009,0.91
Sierra Leone,SLE,2010,0.92
Sierra Leone,SLE,2011,0.7
Sierra Leone,SLE,2012,3.79
Sierra Leone,SLE,2013,2.7
Sierra Leone,SLE,2014,4.2
Sierra Leone,SLE,2015,12.5
Singapore,SGP,2021,15.89
Slovenia,SVN,2005,1.45
Slovenia,SVN,2006,1.04
Slovenia,SVN,2007,1.38
Slovenia,SVN,2008,1.13
Slovenia,SVN,2009,1.22
Slovenia,SVN,2010,2.14
Slovenia,SVN,2011,0.87
Slovenia,SVN,2012,1.55
Slovenia,SVN,2013,0.48
Slovenia,SVN,2014,0.63
Slovenia,SVN,2015,0.53
Slovenia,SVN,2016,1.05
Slovenia,SVN,2017,0.62
Slovenia,SVN,2018,1.09
Slovenia,SVN,2019,0.9
Slovenia,SVN,2020,137.28
Slovenia,SVN,2021,145.7
Slovenia,SVN,2022,0
Solomon Islands,SLB,2007,28.54
Solomon Islands,SLB,2009,5.49
Solomon Islands,SLB,2010,1.11
Solomon Islands,SLB,2011,0.36
Solomon Islands,SLB,2012,0.18
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,8.7
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,5.06
Solomon Islands,SLB,2021,0.42
Solomon Islands,SLB,2022,19.88
Somalia,SOM,2005,0.28
Somalia,SOM,2006,0.16
Somalia,SOM,2008,0.02
Somalia,SOM,2009,0.58
Somalia,SOM,2010,0.31
Somalia,SOM,2011,0.96
Somalia,SOM,2012,0.21
Somalia,SOM,2013,2.22
Somalia,SOM,2014,0.86
Somalia,SOM,2015,0.6
Somalia,SOM,2016,1.85
Somalia,SOM,2017,0
Somalia,SOM,2021,0.89
Somalia,SOM,2022,0.3
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0.02
South Africa,ZAF,2007,0.1
South Africa,ZAF,2008,0.47
South Africa,ZAF,2009,0.06
South Africa,ZAF,2010,0.18
South Africa,ZAF,2011,0.12
South Africa,ZAF,2012,0.58
South Africa,ZAF,2013,0.12
South Africa,ZAF,2014,0.06
South Africa,ZAF,2015,0.55
South Africa,ZAF,2016,0.53
South Africa,ZAF,2017,0.06
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0.26
South Africa,ZAF,2020,48.42
South Korea,KOR,2005,0.11
South Korea,KOR,2006,0.14
South Korea,KOR,2007,0.05
South Korea,KOR,2008,0.13
South Korea,KOR,2009,0.49
South Korea,KOR,2010,0.07
South Korea,KOR,2011,0.16
South Korea,KOR,2012,0.04
South Korea,KOR,2013,0.03
South Korea,KOR,2014,0.82
South Korea,KOR,2015,0.13
South Korea,KOR,2016,0.05
South Korea,KOR,2017,0.14
South Korea,KOR,2018,0.28
South Korea,KOR,2019,0.21
South Korea,KOR,2020,2.09
South Korea,KOR,2021,9.9
South Sudan,SSD,2016,2.62
Spain,ESP,2005,0.13
Spain,ESP,2006,0.13
Spain,ESP,2007,0.08
Spain,ESP,2008,0.06
Spain,ESP,2009,0.09
Spain,ESP,2010,0.14
Spain,ESP,2011,0.11
Spain,ESP,2012,0.09
Spain,ESP,2013,0.07
Spain,ESP,2014,0.06
Spain,ESP,2015,0.13
Spain,ESP,2016,0.07
Spain,ESP,2017,0.09
Spain,ESP,2018,0.12
Spain,ESP,2019,0.11
Sri Lanka,LKA,2005,0.19
Sri Lanka,LKA,2006,0.47
Sri Lanka,LKA,2007,0.5
Sri Lanka,LKA,2008,0.51
Sri Lanka,LKA,2009,0.23
Sri Lanka,LKA,2010,0.25
Sri Lanka,LKA,2011,0.59
Sri Lanka,LKA,2012,0.61
Sri Lanka,LKA,2013,0.6
Sri Lanka,LKA,2014,0.59
Sri Lanka,LKA,2015,0.23
Sri Lanka,LKA,2016,1.14
Sri Lanka,LKA,2017,2.01
Sri Lanka,LKA,2018,0.43
Sri Lanka,LKA,2019,0.21
Sri Lanka,LKA,2020,0.18
Sri Lanka,LKA,2021,0.31
Sri Lanka,LKA,2022,0
Sudan,SDN,2005,4.18
Sudan,SDN,2006,3.25
Sudan,SDN,2007,2.41
Sudan,SDN,2008,1.96
Sudan,SDN,2009,1.84
Sudan,SDN,2010,1.73
Sudan,SDN,2011,1.19
Sudan,SDN,2012,0.95
Sudan,SDN,2013,0.79
Sudan,SDN,2014,0.7
Sudan,SDN,2015,0.34
Sudan,SDN,2016,0.23
Sudan,SDN,2017,0.45
Sudan,SDN,2018,0.19
Sudan,SDN,2019,0.89
Sweden,SWE,2005,0.08
Sweden,SWE,2006,0
Sweden,SWE,2007,0.03
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0.01
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,89.35
Sweden,SWE,2021,50.82
Sweden,SWE,2022,66.88
Switzerland,CHE,2005,6.76
Switzerland,CHE,2006,5.83
Switzerland,CHE,2007,5.89
Switzerland,CHE,2008,5.76
Switzerland,CHE,2009,5.4
Switzerland,CHE,2010,4.81
Switzerland,CHE,2011,4.96
Switzerland,CHE,2012,5.38
Switzerland,CHE,2013,4.17
Switzerland,CHE,2014,3.77
Switzerland,CHE,2015,13.48
Switzerland,CHE,2016,3.2
Switzerland,CHE,2017,3.5
Switzerland,CHE,2018,5.88
Switzerland,CHE,2019,9.01
Switzerland,CHE,2020,91.72
Switzerland,CHE,2021,52.7
Syria,SYR,2005,0.13
Syria,SYR,2006,0.36
Syria,SYR,2007,0.76
Syria,SYR,2008,1.15
Syria,SYR,2009,0.24
Tajikistan,TJK,2015,0.41
Tajikistan,TJK,2016,0.23
Tajikistan,TJK,2017,0.35
Tajikistan,TJK,2018,0.13
Tajikistan,TJK,2019,0.26
Tajikistan,TJK,2020,0.08
Tanzania,TZA,2005,0.01
Tanzania,TZA,2006,0.01
Tanzania,TZA,2007,0.1
Tanzania,TZA,2008,0.19
Tanzania,TZA,2009,0.22
Tanzania,TZA,2010,1.89
Tanzania,TZA,2011,3.66
Tanzania,TZA,2012,0.91
Tanzania,TZA,2013,0.11
Tanzania,TZA,2014,0
Tanzania,TZA,2015,7.61
Tanzania,TZA,2016,6.65
Tanzania,TZA,2017,5.12
Tanzania,TZA,2018,4.53
Tanzania,TZA,2019,0.6
Tanzania,TZA,2020,0.27
Tanzania,TZA,2021,0.02
Thailand,THA,2015,0.18
Thailand,THA,2016,0.26
Thailand,THA,2017,0.33
Thailand,THA,2018,0.13
Thailand,THA,2021,0.22
Togo,TGO,2005,0.12
Togo,TGO,2006,0.2
Togo,TGO,2007,0.46
Togo,TGO,2008,0.31
Togo,TGO,2009,1.36
Togo,TGO,2010,2.39
Togo,TGO,2011,3.29
Togo,TGO,2012,0.07
Togo,TGO,2013,0.17
Togo,TGO,2014,2.21
Togo,TGO,2016,0
Togo,TGO,2017,0.05
Togo,TGO,2018,0
Togo,TGO,2019,0.1
Togo,TGO,2020,0.94
Togo,TGO,2021,2.22
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,14.93
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.94
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2022,15.91
Trinidad and Tobago,TTO,2005,0.15
Trinidad and Tobago,TTO,2008,0.07
Trinidad and Tobago,TTO,2009,0.07
Trinidad and Tobago,TTO,2010,0.07
Trinidad and Tobago,TTO,2012,0.14
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,8.43
Tunisia,TUN,2005,0.02
Tunisia,TUN,2006,0.08
Tunisia,TUN,2007,0.21
Tunisia,TUN,2008,0.01
Tunisia,TUN,2009,1.96
Tunisia,TUN,2010,0.06
Tunisia,TUN,2011,0.48
Tunisia,TUN,2012,0.32
Tunisia,TUN,2013,0.02
Tunisia,TUN,2018,0.16
Turkey,TUR,2005,0.12
Turkey,TUR,2006,0.23
Turkey,TUR,2007,0.26
Turkey,TUR,2008,0.13
Turkey,TUR,2009,0.16
Turkey,TUR,2010,0.24
Turkey,TUR,2011,1.03
Turkey,TUR,2012,0.13
Turkey,TUR,2013,0.22
Turkey,TUR,2014,0.21
Turkey,TUR,2015,0.02
Turkey,TUR,2016,0.04
Turkey,TUR,2017,0.01
Turkey,TUR,2018,0.01
Turkey,TUR,2019,0.07
Turkey,TUR,2020,0.3
Turkey,TUR,2021,0.14
Turkmenistan,TKM,2019,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Uganda,UGA,2006,1.36
Uganda,UGA,2007,0.93
Uganda,UGA,2008,0.67
Uganda,UGA,2009,0.66
Uganda,UGA,2010,9.6
Uganda,UGA,2011,2.26
Uganda,UGA,2012,0.39
Uganda,UGA,2013,0.31
Uganda,UGA,2014,0.23
Uganda,UGA,2015,0.07
Uganda,UGA,2016,0.27
Uganda,UGA,2017,0
Uganda,UGA,2018,0.29
Uganda,UGA,2020,0.3
Uganda,UGA,2021,0.17
Uganda,UGA,2022,2.65
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0.01
Ukraine,UKR,2007,0.07
Ukraine,UKR,2008,0.1
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.01
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0.01
Ukraine,UKR,2013,0.01
Ukraine,UKR,2014,0.01
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0.01
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0.02
Ukraine,UKR,2020,45.11
Ukraine,UKR,2021,177.83
Ukraine,UKR,2022,0.01
United Arab Emirates,ARE,2007,0.36
United Arab Emirates,ARE,2008,2.46
United Arab Emirates,ARE,2009,1.23
United Arab Emirates,ARE,2010,1.3
United Arab Emirates,ARE,2011,1.05
